
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-02-24 14:50:00",38498,3.413,247.5,12.78,3.413,261.5,12.78,6.07,23.79,33.72,7.01,1053.737,117.69,7.54,25.07,25.33,13.51
"2022-02-24 15:00:00",38499,3.938,232.2,11.57,3.938,246.1,11.55,5.76,23.66,33.35,6.804,1053.727,170.28,7.71,24.91,24.89,13.51
"2022-02-24 15:10:00",38500,3.999,248.1,10.44,3.999,262.1,10.44,6.38,23.62,33.39,6.725,1053.783,163.79,7.87,24.75,24.79,13.51
"2022-02-24 15:20:00",38501,3.334,238.5,10.3,3.334,252.5,10.31,4.71,23.47,33.42,6.659,1053.881,139.96,8,24.66,24.61,13.51
"2022-02-24 15:30:00",38502,4.522,254,13.67,4.522,268,13.72,7.47,23.35,34.41,6.956,1053.832,138.02,8.16,24.28,24.4,13.51
"2022-02-24 15:40:00",38503,3.281,252.9,10.65,3.281,266.9,10.62,5.53,23,36.21,7.344,1053.82,102.37,8.21,24.06,24.04,13.43
"2022-02-24 15:50:00",38504,3.14,241.5,21.72,3.14,255.5,21.72,5.23,22.68,38.1,7.843,1053.947,83.42,8.24,23.26,23.67,13.33
"2022-02-24 16:00:00",38505,3.706,256.2,12.86,3.706,270.2,12.85,6.18,22.21,38.19,7.468,1053.984,72.37,8.26,22.78,23.05,13.24
"2022-02-24 16:10:00",38506,2.163,258.9,16.22,2.163,272.9,16.22,4.14,22.11,39.61,7.896,1054.082,114.28,8.33,22.98,22.81,13.24
"2022-02-24 16:20:00",38507,2.476,257.3,10.81,2.476,271.3,10.79,3.92,22.34,40,8.23,1054.059,159.11,8.47,23.21,22.95,13.56
"2022-02-24 16:30:00",38508,2.67,262.2,12.69,2.67,276.2,12.69,4.12,22.46,40.12,8.46,1054.172,169.68,8.63,23.14,23.15,13.56
"2022-02-24 16:40:00",38509,2.32,270.5,12.54,2.32,284.5,12.55,3.54,22.53,40.26,8.48,1054.088,133.17,8.8,22.62,23.2,13.56
"2022-02-24 16:50:00",38510,2.356,260.7,14.53,2.356,274.7,14.53,3.51,22.65,39.48,8.32,1054.215,100.76,8.83,22.39,23.12,13.56
"2022-02-24 17:00:00",38511,2.211,251.8,12.19,2.211,265.8,12.19,3.43,22.8,38.29,7.997,1054.27,87,8.83,22.08,23.05,13.42
"2022-02-24 17:10:00",38512,2.324,236.7,17.39,2.324,250.7,17.38,3.29,22.58,38.17,7.822,1054.524,43.28,8.83,21.03,22.83,13.09
"2022-02-24 17:20:00",38513,2.093,206.9,8.59,2.093,220.9,8.59,3.18,22.36,38.41,7.676,1054.582,25.09,8.83,20.46,22.33,12.99
"2022-02-24 17:30:00",38514,1.595,224.2,10.26,1.595,238.2,10.25,2.51,22.16,38.89,7.614,1054.5,9.97,8.83,20.09,21.86,12.93
"2022-02-24 17:40:00",38515,1.333,234.7,7.83,1.333,248.7,7.813,1.84,21.97,39.06,7.658,1054.509,3,8.83,19.82,21.41,12.92
"2022-02-24 17:50:00",38516,1.064,243.7,7.786,1.064,257.7,7.807,1.66,21.81,39.95,7.723,1054.528,0.82,8.83,19.52,20.95,12.91
"2022-02-24 18:00:00",38517,0.787,215.6,13.82,0.787,229.6,13.83,1.39,21.58,40.95,7.9,1054.6,0.14,8.83,19.31,20.5,12.9
"2022-02-24 18:10:00",38518,0.568,236.8,12.39,0.568,250.8,12.39,0.73,21.29,42.34,8.13,1054.6,0.16,8.83,19.01,19.97,12.9
"2022-02-24 18:20:00",38519,0.666,243.8,8.3,0.666,257.8,8.3,0.85,21.15,42.38,8.04,1054.6,1,8.83,18.77,19.4,12.89
"2022-02-24 18:30:00",38520,0.592,281.3,18.07,0.592,295.3,18.06,1.27,20.8,43.61,8.12,1054.664,1.16,8.83,18.58,18.9,12.89
"2022-02-24 18:40:00",38521,0.89,278.3,8.48,0.89,292.3,8.48,1.43,20.6,44.02,8.05,1054.7,1.48,8.83,18.52,18.62,12.88
"2022-02-24 18:50:00",38522,1.233,283.5,14.11,1.233,297.5,14.11,1.85,20.37,45.37,8.27,1054.814,1.13,8.83,18.48,18.57,12.88
"2022-02-24 19:00:00",38523,1.465,287.1,7.442,1.465,301.1,7.442,2.47,20.79,42.42,7.697,1054.972,1.55,8.83,18.52,18.93,12.87
"2022-02-24 19:10:00",38524,1.777,281.6,5.734,1.777,295.6,5.731,2.88,20.74,42,7.564,1055.106,0.95,8.83,18.33,19.26,12.87
"2022-02-24 19:20:00",38525,1.7,272.5,6.043,1.7,286.4,6.031,2.65,20.6,42.76,7.593,1055.2,0.26,8.83,18.2,19.34,12.86
"2022-02-24 19:30:00",38526,1.22,263.8,10.43,1.22,277.8,10.44,1.94,20.43,43.42,7.726,1055.2,0,8.83,18.02,19.21,12.86
"2022-02-24 19:40:00",38527,1.863,257.3,6.808,1.863,271.3,6.808,3.93,20.19,44.61,7.905,1055.38,0.41,8.83,17.88,18.95,12.86
"2022-02-24 19:50:00",38528,2.474,261.5,7.497,2.474,275.5,7.498,4.31,20.32,43.8,7.732,1055.779,1,8.83,18.42,19.01,12.85
"2022-02-24 20:00:00",38529,0.993,256.4,34.28,0.993,270.4,34.28,1.97,20.29,44,7.788,1055.883,0.19,8.83,18.49,19.11,12.85
"2022-02-24 20:10:00",38530,1.506,214.9,57.63,1.506,228.9,57.63,3.71,20.14,43.81,7.58,1056.008,0.36,8.83,18.2,19.08,12.85
"2022-02-24 20:20:00",38531,3.49,252.1,17.81,3.49,266.1,17.78,6.09,20.44,40.6,6.76,1056.022,0.76,8.83,17.99,19.2,12.84
"2022-02-24 20:30:00",38532,4.669,260.9,11.14,4.669,275,11.17,9.33,20.22,41.28,6.821,1055.922,0.27,8.83,18.36,19.33,12.84
"2022-02-24 20:40:00",38533,5.328,263.6,9.56,5.328,277.6,9.52,11.64,20.23,41.61,6.905,1055.684,0.18,8.83,18.65,19.47,12.83
"2022-02-24 20:50:00",38534,6.751,264.1,8.04,6.751,278.2,8.02,10.69,20.2,42.42,7.182,1055.485,0.14,8.83,18.79,19.58,12.83
"2022-02-24 21:00:00",38535,5.573,266.1,7.679,5.573,280.1,7.69,8.92,20.13,42.9,7.257,1055.615,0,8.83,18.46,19.6,12.82
"2022-02-24 21:10:00",38536,5.787,261.9,8.07,5.787,276,8.01,8.51,20.23,42.28,7.117,1055.816,0.26,8.83,18.65,19.57,12.82
"2022-02-24 21:20:00",38537,4.281,255.8,15.08,4.281,269.9,15.12,8.5,20.25,42.08,7.107,1056.086,0.04,8.83,18.48,19.62,12.82
"2022-02-24 21:30:00",38538,3.023,246,21.41,3.023,260.1,21.39,5.3,20.12,42,7.043,1056.241,0,8.83,18.17,19.51,12.81
"2022-02-24 21:40:00",38539,1.112,192.2,33.31,1.112,206.2,33.31,2.66,20.09,42.28,7.054,1056.236,0,8.83,17.92,19.34,12.81
"2022-02-24 21:50:00",38540,1.425,206.3,36.41,1.425,220.3,36.41,3.09,19.86,43.03,7.11,1056.2,0.18,8.83,17.71,19.12,12.8
"2022-02-24 22:00:00",38541,2.239,118.1,19.95,2.239,132.1,19.96,3.9,19.77,43.37,7.077,1056.193,0.09,8.83,17.56,18.95,12.8
"2022-02-24 22:10:00",38542,1.912,135.5,24.37,1.912,149.5,24.37,3.03,19.54,44.03,7.106,1056.284,0.05,8.83,17.41,18.85,12.8
"2022-02-24 22:20:00",38543,2.107,180,12.17,2.107,194,12.17,3.69,19.41,44.6,7.163,1056.445,0.39,8.83,17.73,18.71,12.79
"2022-02-24 22:30:00",38544,2.103,184.2,16.46,2.103,198.2,16.46,3.85,19.47,44.24,7.091,1056.59,0.43,8.83,17.78,18.67,12.79
"2022-02-24 22:40:00",38545,1.517,193.6,21.42,1.517,207.6,21.42,2.35,19.62,43.63,7.062,1056.856,0.45,8.83,17.62,18.74,12.78
"2022-02-24 22:50:00",38546,1.37,176.2,19.52,1.37,190.2,19.52,2.74,19.49,43.75,6.951,1056.818,0.21,8.83,17.34,18.57,12.78
"2022-02-24 23:00:00",38547,1.52,206.8,16.76,1.52,220.8,16.76,2.32,19.42,44.04,6.992,1056.8,0.02,8.83,16.77,18.44,12.78
"2022-02-24 23:10:00",38548,1.738,230.6,16,1.738,244.6,16,3.29,19.05,45.34,7.075,1056.727,0.02,8.83,16.53,18.09,12.77
"2022-02-24 23:20:00",38549,1.538,236.5,13.39,1.538,250.5,13.4,2.28,18.79,46.18,7.11,1056.695,0.01,8.83,16.39,17.79,12.77
"2022-02-24 23:30:00",38550,1.612,240.5,9.25,1.612,254.5,9.27,2.63,18.55,47,7.106,1056.836,0.04,8.83,16.27,17.47,12.76
"2022-02-24 23:40:00",38551,1.452,225.6,11.4,1.452,239.6,11.41,2.3,18.58,46.89,7.107,1056.833,0.24,8.83,16.24,17.25,12.76
"2022-02-24 23:50:00",38552,1.976,204.9,15.61,1.976,218.9,15.61,3.94,18.77,46.51,7.169,1056.873,0.62,8.83,16.3,17.31,12.76
"2022-02-25 00:00:00",38553,1.912,225.7,15.71,1.912,239.7,15.7,4.14,18.68,46.79,7.185,1056.96,0.23,8.83,16.12,17.37,12.75
"2022-02-25 00:10:00",38554,1.5,213.4,7.739,1.5,227.4,7.739,2.7,18.6,47.5,7.308,1057.017,0.18,8.83,16.04,17.32,12.75
"2022-02-25 00:20:00",38555,1.266,246.4,10.05,1.266,260.4,10.03,1.9,18.3,48.23,7.308,1057.03,0,8.83,15.86,17.09,12.75
"2022-02-25 00:30:00",38556,1.039,224.5,16.11,1.039,238.5,16.12,2.18,18.17,48.76,7.32,1056.892,0.14,8.83,15.76,16.79,12.74
"2022-02-25 00:40:00",38557,1.069,227.1,8.91,1.069,241.1,8.91,1.55,18.07,49.23,7.37,1056.796,0.36,8.83,15.62,16.56,12.74
"2022-02-25 00:50:00",38558,1.181,221.4,30.81,1.181,235.4,30.81,2.06,17.94,49.65,7.392,1056.629,0.45,8.83,15.56,16.4,12.73
"2022-02-25 01:00:00",38559,1.794,216.3,12.3,1.794,230.3,12.3,2.51,17.95,49.76,7.403,1056.572,0.92,8.83,15.57,16.35,12.73
"2022-02-25 01:10:00",38560,1.458,190.1,20.36,1.458,204.1,20.35,3,18.17,48.83,7.368,1056.4,0.52,8.83,15.48,16.5,12.73
"2022-02-25 01:20:00",38561,1.879,181.8,8.62,1.879,195.8,8.64,3.09,17.97,49.47,7.34,1056.4,0.48,8.83,15.48,16.55,12.72
"2022-02-25 01:30:00",38562,1.947,169.1,10.04,1.947,183.1,10.03,3.38,18.15,48.4,7.223,1056.4,0.51,8.83,15.45,16.83,12.72
"2022-02-25 01:40:00",38563,1.228,200.3,17.71,1.228,214.3,17.74,2.3,17.88,49.41,7.217,1056.4,0,8.83,15.2,16.77,12.72
"2022-02-25 01:50:00",38564,0.989,206.7,26.6,0.989,220.7,26.59,2.22,17.67,49.93,7.202,1056.336,0.07,8.83,15.16,16.41,12.71
"2022-02-25 02:00:00",38565,1.907,188,14.65,1.907,202,14.63,3.26,17.92,49.21,7.267,1056.282,1.34,8.83,15.53,16.45,12.71
"2022-02-25 02:10:00",38566,1.586,182.8,24.62,1.586,196.8,24.61,3.57,17.89,49.01,7.201,1056.22,0.51,8.83,15.49,16.67,12.7
"2022-02-25 02:20:00",38567,1.444,201.8,18.38,1.444,215.8,18.38,3.21,17.98,48.82,7.173,1056.109,0.5,0,15.41,16.61,12.7
"2022-02-25 02:30:00",38568,1.284,185.7,25.05,1.284,199.7,25.05,2.42,18.07,48.38,7.139,1056.075,0.88,0,15.74,16.67,12.69
"2022-02-25 02:40:00",38569,1.684,196.5,13.69,1.684,210.5,13.69,3.49,18.01,48.45,7.11,1055.939,0.72,0,15.81,16.71,12.69
"2022-02-25 02:50:00",38570,2.457,202.9,12.57,2.457,216.9,12.57,4.79,18.45,46.91,7.009,1055.8,0.72,0,15.81,17.04,12.68
"2022-02-25 03:00:00",38571,2.043,192.1,14.74,2.043,206.1,14.75,4.36,18.33,47.2,7.003,1055.8,0.37,0,15.87,17.1,12.68
"2022-02-25 03:10:00",38572,2.017,184.1,24.01,2.017,198.1,24.01,4.62,18.56,46.23,6.97,1055.789,0.74,0,16.15,17.25,12.68
"2022-02-25 03:20:00",38573,2.195,200,20.56,2.195,214,20.56,4.89,18.45,46.84,6.97,1055.747,0.41,0,15.94,17.29,12.67
"2022-02-25 03:30:00",38574,1.744,169.2,10.97,1.744,183.2,10.97,2.96,18.16,47.7,7.012,1055.798,0.11,0,15.72,17.32,12.67
"2022-02-25 03:40:00",38575,2,180,13.07,2,194,13.07,4.26,18.05,48.01,7,1055.898,0.38,0,15.84,17.12,12.66
"2022-02-25 03:50:00",38576,2.223,182.2,10.14,2.223,196.2,10.14,3.47,17.93,48.38,6.986,1056,0.15,0,15.75,17.09,12.66
"2022-02-25 04:00:00",38577,2.647,187.1,8.46,2.647,201.1,8.45,4.29,17.77,48.61,6.906,1056,0.11,0,15.67,16.99,12.66
"2022-02-25 04:10:00",38578,2.241,193.8,7.534,2.241,207.8,7.522,3.27,17.71,48.95,6.9,1056.048,0.01,0,15.61,16.92,12.65
"2022-02-25 04:20:00",38579,2.023,168.3,11.46,2.023,182.3,11.44,3.06,17.49,49.4,6.901,1056.124,0.07,0,15.49,16.77,12.65
"2022-02-25 04:30:00",38580,1.752,164.5,7.738,1.752,178.5,7.751,2.46,17.42,49.65,6.949,1056.159,0.24,0,15.77,16.68,12.64
"2022-02-25 04:40:00",38581,1.033,176.9,14.65,1.033,191,14.66,1.92,17.16,50.88,6.996,1056.132,0.02,0,15.91,16.57,12.64
"2022-02-25 04:50:00",38582,0.666,191.9,10.99,0.666,205.9,10.99,1.26,17.05,51,6.967,1056.2,0.38,0,16.04,16.38,12.63
"2022-02-25 05:00:00",38583,1.05,141.2,27.81,1.05,155.2,27.81,1.53,17.03,51.84,7.188,1056.155,0.55,0,15.86,16.28,12.63
"2022-02-25 05:10:00",38584,1.723,150.5,15.79,1.723,164.5,15.79,2.89,16.71,52.45,7.023,1056.258,0.41,0,15.4,16.14,12.63
"2022-02-25 05:20:00",38585,1.925,180,10.15,1.925,194,10.17,3.06,16.75,51.84,6.839,1056.4,0.62,0,15.53,16.12,12.62
"2022-02-25 05:30:00",38586,1.35,190,17.38,1.35,204,17.38,2.36,16.95,51,6.848,1056.409,0.68,0,15.67,16.13,12.62
"2022-02-25 05:40:00",38587,1.435,172.6,15.18,1.435,186.6,15.18,2.37,16.7,51.49,6.784,1056.497,0.11,0,14.93,16.02,12.61
"2022-02-25 05:50:00",38588,2.022,204.4,7.462,2.022,218.4,7.462,2.77,16.83,51,6.782,1056.652,1,0,15.48,15.95,12.61
"2022-02-25 06:00:00",38589,2.155,199.5,7.727,2.155,213.5,7.726,3.46,17.08,50.57,6.848,1056.667,0.81,0,15.07,16.06,12.61
"2022-02-25 06:10:00",38590,2.238,189.5,9.36,2.238,203.5,9.36,3.35,17.07,50.8,6.9,1056.7,2.52,0,14.59,16.13,12.6
"2022-02-25 06:20:00",38591,2.521,191.8,7.714,2.521,205.8,7.714,4,17.06,51,6.911,1056.731,6.72,0,14.51,16.12,12.6
"2022-02-25 06:30:00",38592,2.736,199.4,6.826,2.736,213.4,6.826,4.23,17.12,51,6.981,1056.868,12.31,0,14.5,16.11,12.61
"2022-02-25 06:40:00",38593,2.063,192.6,9.55,2.063,206.7,9.53,3.9,17.02,51.34,7,1056.9,18.59,0,14.46,16.11,12.62
"2022-02-25 06:50:00",38594,1.74,198.8,8.11,1.74,212.8,8.11,2.67,16.8,52,7,1057.026,29.07,0,14.42,15.97,12.64
"2022-02-25 07:00:00",38595,1.68,193.5,9.13,1.68,207.5,9.14,2.46,16.81,52,7.076,1057.182,47.52,0,14.59,15.94,12.69
"2022-02-25 07:10:00",38596,1.561,187.6,10.24,1.561,201.6,10.24,2.84,16.87,52.57,7.206,1057.322,81.63,0.02,14.89,16.08,12.83
"2022-02-25 07:20:00",38597,2.518,192.6,7.683,2.518,206.6,7.683,4.18,17.38,51.29,7.336,1057.429,130.45,0.11,15.4,16.57,13.1
"2022-02-25 07:30:00",38598,2.644,196.9,9.19,2.644,210.9,9.15,4.37,17.98,50.19,7.558,1057.643,229.14,0.27,16.47,17.47,13.76
"2022-02-25 07:40:00",38599,3.029,188.5,9.29,3.029,202.5,9.29,4.62,18.56,48.73,7.668,1057.782,280.76,0.44,17.26,18.41,13.73
"2022-02-25 07:50:00",38600,3.709,183.5,9.37,3.709,197.6,9.35,5.89,19,47.15,7.645,1057.854,230.43,0.61,17.77,19.1,13.49
"2022-02-25 08:00:00",38601,4.099,176.5,8.02,4.099,190.5,8.01,6.81,19,47.17,7.688,1057.934,152.8,0.77,17.45,18.99,13.44
"2022-02-25 08:10:00",38602,4.219,171.7,9.35,4.219,185.7,9.35,6.48,19.06,46.69,7.501,1057.972,225.64,0.88,17.37,18.85,13.35
"2022-02-25 08:20:00",38603,4.811,171.3,7.396,4.811,185.3,7.386,7.4,19.42,45.72,7.604,1058.069,415.29,1.05,18.91,19.47,13.74
"2022-02-25 08:30:00",38604,4.887,168.9,8.21,4.887,182.9,8.19,7.33,19.98,44.49,7.634,1057.936,547.24,1.22,20.5,20.32,13.72
"2022-02-25 08:40:00",38605,5.569,163,9.1,5.569,177,9.1,8.08,19.92,44.02,7.456,1057.775,169.82,1.35,19.73,20.57,13.52
"2022-02-25 08:50:00",38606,5.731,169.4,8.09,5.731,183.4,8.1,8.75,19.6,44.93,7.498,1057.709,94.85,1.39,19.14,19.83,13.24
"2022-02-25 09:00:00",38607,5.519,176.5,9.37,5.519,190.5,9.38,9.04,19.31,47.74,8.05,1057.887,55.8,1.39,18.43,19.3,13.16
"2022-02-25 09:10:00",38608,5.706,171.6,8.1,5.706,185.6,8.1,8.82,18.85,49.73,8.24,1057.904,134.33,1.47,17.91,18.62,13.21
"2022-02-25 09:20:00",38609,6.046,166.9,6.506,6.046,180.9,6.527,8.96,19.25,47.03,7.803,1057.791,289.27,1.63,18.68,19.06,13.72
"2022-02-25 09:30:00",38610,6.209,171.4,7.867,6.209,185.4,7.868,10.77,19.52,46.27,7.81,1057.705,391.32,1.8,19.34,19.66,13.72
"2022-02-25 09:40:00",38611,6.298,170.8,8.4,6.298,184.8,8.41,9.73,20.04,44.98,7.865,1057.76,596.69,1.97,21.7,20.55,13.69
"2022-02-25 09:50:00",38612,6.061,169.9,8.25,6.061,184,8.25,9,20.15,44.75,7.859,1057.709,350.81,2.13,21.26,20.88,13.69
"2022-02-25 10:00:00",38613,6.253,175.9,8.3,6.253,190,8.3,9.14,20.15,44.84,7.947,1057.636,266.2,2.3,20.55,20.64,13.69
"2022-02-25 10:10:00",38614,5.402,176.4,8.67,5.402,190.5,8.63,9.43,20.34,44.25,7.951,1057.629,254.55,2.47,20.68,20.7,13.67
"2022-02-25 10:20:00",38615,5.721,177.3,8.93,5.721,191.3,8.93,9.16,20.4,44,7.822,1057.58,166.22,2.63,20.07,20.73,13.67
"2022-02-25 10:30:00",38616,5.336,181.2,16.68,5.336,195.2,16.67,7.85,20.63,42.68,7.605,1057.514,404.48,2.8,20.85,20.68,13.67
"2022-02-25 10:40:00",38617,5.406,207.8,10.87,5.406,221.8,10.87,9.12,21.81,37.54,6.882,1057.393,566.57,2.97,23.18,22.36,13.67
"2022-02-25 10:50:00",38618,7.416,214.4,17.49,7.416,228.4,17.48,11.53,21.95,37.59,6.995,1057.505,644.42,3.13,23.15,22.98,13.67
"2022-02-25 11:00:00",38619,9.53,239.5,16.21,9.53,253.6,16.32,15.71,20.85,41.32,7.3,1057.81,266.68,3.3,21.71,22.79,13.67
"2022-02-25 11:10:00",38620,9.82,250.1,7.763,9.82,264.4,7.767,16.8,18.29,55.1,9.18,1057.933,168.78,3.47,19.51,20.21,13.65
"2022-02-25 11:20:00",38621,8.05,237.3,11.61,8.05,251.3,11.61,11.82,18.11,55.64,9.2,1057.717,286.77,3.63,19.78,18.62,13.65
"2022-02-25 11:30:00",38622,6.683,234.2,12.85,6.683,248.4,12.96,13.25,19.52,50.65,9.12,1057.737,750.16,3.8,23.08,19.81,13.65
"2022-02-25 11:40:00",38623,7.091,235.8,11.71,7.091,250.2,11.79,10.75,20.01,48.32,8.9,1057.571,468,3.97,22.26,21.32,13.65
"2022-02-25 11:50:00",38624,7.388,240.4,10.71,7.388,254.6,10.71,11.32,20.11,49.12,9.23,1057.592,508.82,4.13,22.72,21.66,13.65
"2022-02-25 12:00:00",38625,9.96,235.3,10.47,9.96,249.4,10.55,18.39,18.13,60.75,10.5,1057.623,224.68,4.3,18.91,19.71,13.65
"2022-02-25 12:10:00",38626,8.45,227.2,9.15,8.45,241.2,9.15,12.42,18.38,55.48,9.4,1057.752,442.97,4.47,20.43,18.5,13.65
"2022-02-25 12:20:00",38627,7.504,226.5,9.84,7.504,240.7,9.86,12.72,19.08,52.73,9.31,1057.752,538.66,4.63,21.58,19.54,13.65
"2022-02-25 12:30:00",38628,6.3,215.7,12.93,6.3,229.8,12.96,10.56,19.57,50.26,9.06,1057.732,395.97,4.8,21.51,20.5,13.65
"2022-02-25 12:40:00",38629,6.38,220.7,11.96,6.38,234.8,12.02,10.73,19.98,46.57,8.34,1057.599,512.97,4.97,22.12,20.97,13.65
"2022-02-25 12:50:00",38630,6.404,222.2,16.06,6.404,236.2,16.05,12.81,20.02,45.84,8.12,1057.466,344.15,5.13,21.52,21.15,13.65
"2022-02-25 13:00:00",38631,6.938,224.7,12.67,6.938,238.7,12.66,11.87,20.23,45.57,8.21,1057.49,444.12,5.3,21.94,21.17,13.65
"2022-02-25 13:10:00",38632,5.827,244.7,12.85,5.827,258.8,12.88,12.99,20.97,41.86,7.672,1057.638,828.6,5.47,24.16,22.14,13.66
"2022-02-25 13:20:00",38633,5.364,243.4,14.52,5.364,257.4,14.52,9.04,21.39,40.16,7.455,1057.613,842.53,5.63,25.01,23.64,13.66
"2022-02-25 13:30:00",38634,6.015,247.1,16.62,6.015,261.1,16.6,11.05,21.54,38.57,7.021,1057.558,793.05,5.8,24.74,24.21,13.63
"2022-02-25 13:40:00",38635,6.192,249.6,14.74,6.192,263.6,14.74,11.45,21.68,38.89,7.23,1057.517,843.52,5.97,25.29,24.45,13.63
"2022-02-25 13:50:00",38636,6.98,244.3,11.48,6.98,258.3,11.48,12.41,21.86,38.63,7.319,1057.446,791.88,6.13,25.26,24.62,13.63
"2022-02-25 14:00:00",38637,6.633,234.5,16.63,6.633,248.5,16.63,13.54,21.93,39.05,7.523,1057.645,729.79,6.3,24.97,24.42,13.63
"2022-02-25 14:10:00",38638,4.971,233.9,17.08,4.971,247.9,17.08,8.49,22.04,37.63,7.081,1057.921,694.08,6.47,25.16,24.65,13.61
"2022-02-25 14:20:00",38639,4.934,237.9,17.92,4.934,251.9,17.92,10.83,22.46,35.24,6.515,1057.888,626.73,6.63,24.95,24.9,13.61
"2022-02-25 14:30:00",38640,6.655,240.3,14.54,6.655,254.3,14.54,9.11,22.4,33.22,5.627,1057.676,573.5,6.8,23.91,24.8,13.61
"2022-02-25 14:40:00",38641,5.664,261.1,14.43,5.664,275.1,14.42,9.89,22.22,33.93,5.743,1057.566,541.59,6.97,23.67,24.46,13.61
"2022-02-25 14:50:00",38642,6.536,242.9,14.97,6.536,256.9,14.98,11.15,22.08,34.79,5.956,1057.525,510.71,7.13,23.24,24.22,13.61
"2022-02-25 15:00:00",38643,6.58,237.9,14.73,6.58,251.9,14.73,12.29,22.15,34.38,5.899,1057.555,479.56,7.3,22.96,24.05,13.58
"2022-02-25 15:10:00",38644,5.864,238.1,16.92,5.864,252.1,16.92,9.59,22.01,35.52,6.185,1057.805,448.11,7.47,22.71,23.76,13.58
"2022-02-25 15:20:00",38645,6.257,233.4,18.31,6.257,247.4,18.31,11.89,21.79,35.98,6.197,1057.936,416.32,7.63,22.28,23.56,13.58
"2022-02-25 15:30:00",38646,3.855,231.9,17.79,3.855,245.9,17.77,7.38,21.86,36.14,6.354,1058.026,374.56,7.8,22.3,23.39,13.58
"2022-02-25 15:40:00",38647,3.296,226.7,25.78,3.296,240.7,25.8,7.2,21.88,36.72,6.547,1058.063,340.67,7.97,22.11,23.56,13.58
"2022-02-25 15:50:00",38648,3.877,216.7,18.9,3.877,230.8,18.88,7.14,21.85,36.92,6.691,1058.075,307.61,8.13,21.71,23.32,13.58
"2022-02-25 16:00:00",38649,3.888,206.8,29.13,3.888,220.8,29.12,7.05,21.89,36.46,6.504,1057.999,272.58,8.3,21.34,23.13,13.58
"2022-02-25 16:10:00",38650,4.783,203.7,20.03,4.783,217.7,20.04,9.83,21.77,36.03,6.221,1058.029,239.94,8.47,21.03,22.61,13.58
"2022-02-25 16:20:00",38651,3.993,197,39.16,3.993,211.1,39.13,7.96,21.66,36.63,6.315,1058.187,222.84,8.63,21.08,22.24,13.58
"2022-02-25 16:30:00",38652,4.058,174.4,31.05,4.058,188.5,31.04,10.64,21.59,37,6.441,1058.245,190.02,8.8,21,22.01,13.58
"2022-02-25 16:40:00",38653,3.414,188.9,37.57,3.414,202.9,37.55,8.4,21.51,37.46,6.565,1058.285,154.13,8.97,20.69,21.8,13.56
"2022-02-25 16:50:00",38654,2.844,203.4,21.51,2.844,217.4,21.52,5.55,21.37,38,6.624,1058.367,124.58,9.1,20.51,21.54,13.56
"2022-02-25 17:00:00",38655,3.17,167.4,17.13,3.17,181.4,17.13,5.74,21.16,38.46,6.622,1058.5,91.24,9.1,20.46,21.38,13.51
"2022-02-25 17:10:00",38656,1.99,157.7,32.34,1.99,171.7,32.31,3.63,21.07,39,6.684,1058.637,63.47,9.1,20.61,21.15,13.29
"2022-02-25 17:20:00",38657,2.413,173,45.97,2.413,187,45.97,4.7,20.9,39.8,6.822,1058.681,51.15,9.1,20.56,20.98,13.08
"2022-02-25 17:30:00",38658,3.156,153.3,25.32,3.156,167.3,25.31,6.37,20.72,40.77,7.103,1058.728,20.27,9.1,20.23,20.76,12.97
"2022-02-25 17:40:00",38659,3.694,175.7,43.9,3.694,189.7,43.91,8.22,20.55,41.64,7.228,1058.841,4.27,9.1,19.79,20.45,12.94
"2022-02-25 17:50:00",38660,3.314,159.1,14.67,3.314,173.1,14.68,5.47,20.44,42.6,7.433,1058.951,1.02,9.1,19.61,20.24,12.93
"2022-02-25 18:00:00",38661,2.913,165.1,22.6,2.913,179.1,22.61,4.71,20.37,43,7.515,1058.988,0.17,9.1,19.64,20.08,12.92
"2022-02-25 18:10:00",38662,3.567,172.6,14.33,3.567,186.7,14.36,6.55,20.31,43.3,7.58,1059.125,0.01,9.1,19.35,19.98,12.91
"2022-02-25 18:20:00",38663,3.034,179,30.17,3.034,193,30.17,5.81,20.25,44,7.761,1059.373,0,9.1,19.2,19.9,12.9
"2022-02-25 18:30:00",38664,3.049,158.9,28.14,3.049,173,28.11,6.06,20.18,44.67,7.914,1059.453,0.18,9.1,19.3,19.8,12.9
"2022-02-25 18:40:00",38665,3.632,157.2,14.22,3.632,171.2,14.23,6.24,20.1,45.45,8.11,1059.567,0,9.1,19.22,19.76,12.89
"2022-02-25 18:50:00",38666,3.105,174,22.23,3.105,188,22.23,5.74,20.05,46.41,8.36,1059.792,0,9.1,18.93,19.66,12.89
"2022-02-25 19:00:00",38667,3.743,176.3,34.17,3.743,190.4,34.15,6.45,20.05,46.71,8.4,1059.98,0.11,9.1,18.98,19.61,12.89
"2022-02-25 19:10:00",38668,2.806,171.2,34.91,2.806,185.2,34.92,4.74,20.07,46,8.22,1060.154,0.02,9.1,18.87,19.56,12.88
